tweet_id,created_at,coordinates
913349674534424576,2017-09-28 10:28:26,"{'type': 'Point', 'coordinates': [145.17602539, -37.98096848]}"
913346442785361920,2017-09-28 10:15:35,"{'type': 'Point', 'coordinates': [145.23571777, -37.8589859]}"
913345154379116545,2017-09-28 10:10:28,"{'type': 'Point', 'coordinates': [144.90611267, -37.7431221]}"
913345075396128768,2017-09-28 10:10:09,"{'type': 'Point', 'coordinates': [145.20924377, -37.74776459]}"
913343415882059776,2017-09-28 10:03:34,"{'type': 'Point', 'coordinates': [144.94729614, -37.81460571]}"
913341711996391424,2017-09-28 09:56:47,"{'type': 'Point', 'coordinates': [144.94174194, -37.72697067]}"
913340365134028800,2017-09-28 09:51:26,"{'type': 'Point', 'coordinates': [144.97039795, -37.77856445]}"
913334608095318017,2017-09-28 09:28:34,"{'type': 'Point', 'coordinates': [144.75959778, -37.8635025]}"
913334591955636224,2017-09-28 09:28:30,"{'type': 'Point', 'coordinates': [144.75959778, -37.86349869]}"
913332836756836353,2017-09-28 09:21:31,"{'type': 'Point', 'coordinates': [145.11004639, -37.78180695]}"
913332744842866688,2017-09-28 09:21:09,"{'type': 'Point', 'coordinates': [144.96755981, -37.8127594]}"
913331384537817090,2017-09-28 09:15:45,"{'type': 'Point', 'coordinates': [144.84896851, -37.82493973]}"
913329981949923328,2017-09-28 09:10:11,"{'type': 'Point', 'coordinates': [144.8999176, -37.68320847]}"
913328673918513152,2017-09-28 09:04:59,"{'type': 'Point', 'coordinates': [144.98774719, -37.86679459]}"
913327430496079873,2017-09-28 09:00:02,"{'type': 'Point', 'coordinates': [144.91488647, -37.6603775]}"
913313836127674368,2017-09-28 08:06:01,"{'type': 'Point', 'coordinates': [145.22801208, -37.98074722]}"
913312709315366912,2017-09-28 08:01:33,"{'type': 'Point', 'coordinates': [145.22953796, -37.98073196]}"
913311948795719680,2017-09-28 07:58:31,"{'type': 'Point', 'coordinates': [145.22953796, -37.98073196]}"
913309435610660865,2017-09-28 07:48:32,"{'type': 'Point', 'coordinates': [145.15771484, -37.93359756]}"
913308393351282688,2017-09-28 07:44:24,"{'type': 'Point', 'coordinates': [144.78939819, -37.79922485]}"
913307917511806976,2017-09-28 07:42:30,"{'type': 'Point', 'coordinates': [144.73933411, -37.76135635]}"
913307825153159168,2017-09-28 07:42:08,"{'type': 'Point', 'coordinates': [145.17489624, -37.97851181]}"
913307774699933696,2017-09-28 07:41:56,"{'type': 'Point', 'coordinates': [144.73933411, -37.76135635]}"
913306264301600774,2017-09-28 07:35:56,"{'type': 'Point', 'coordinates': [144.96110535, -37.8335495]}"
913300910318788609,2017-09-28 07:14:39,"{'type': 'Point', 'coordinates': [144.95539856, -37.8285141]}"
913299618003324929,2017-09-28 07:09:31,"{'type': 'Point', 'coordinates': [144.9961853, -37.8122406]}"
913298951989813248,2017-09-28 07:06:53,"{'type': 'Point', 'coordinates': [144.97639465, -37.83736801]}"
913298894683082755,2017-09-28 07:06:39,"{'type': 'Point', 'coordinates': [144.95860291, -37.69190979]}"
913298843332169729,2017-09-28 07:06:27,"{'type': 'Point', 'coordinates': [145.13645935, -38.02223587]}"
913298775329910787,2017-09-28 07:06:10,"{'type': 'Point', 'coordinates': [144.68093872, -37.84784698]}"
913298700637700097,2017-09-28 07:05:53,"{'type': 'Point', 'coordinates': [144.70726013, -37.84413528]}"
913298623127019520,2017-09-28 07:05:34,"{'type': 'Point', 'coordinates': [145.12065125, -37.97358322]}"
913298571348365313,2017-09-28 07:05:22,"{'type': 'Point', 'coordinates': [145.13594055, -37.846138]}"
913298555066109954,2017-09-28 07:05:18,"{'type': 'Point', 'coordinates': [145.13194275, -37.58560562]}"
913298280578207744,2017-09-28 07:04:13,"{'type': 'Point', 'coordinates': [145.04995728, -37.71186447]}"
913297360196907009,2017-09-28 07:00:33,"{'type': 'Point', 'coordinates': [145.13645935, -37.88459396]}"
913040141807181824,2017-09-27 13:58:27,"{'type': 'Point', 'coordinates': [145.0955658, -37.90484238]}"
913037714974478337,2017-09-27 13:48:49,"{'type': 'Point', 'coordinates': [145.03553772, -37.78123856]}"
913033802385117184,2017-09-27 13:33:16,"{'type': 'Point', 'coordinates': [144.89505005, -37.68653488]}"
913033299148369922,2017-09-27 13:31:16,"{'type': 'Point', 'coordinates': [144.96853638, -37.70550919]}"
913031502052691969,2017-09-27 13:24:08,"{'type': 'Point', 'coordinates': [144.99937439, -37.77199173]}"
913027685466681344,2017-09-27 13:08:58,"{'type': 'Point', 'coordinates': [145.10624695, -37.84962082]}"
913025853294080001,2017-09-27 13:01:41,"{'type': 'Point', 'coordinates': [144.9186554, -37.68281555]}"
913025231412920320,2017-09-27 12:59:13,"{'type': 'Point', 'coordinates': [145.0955658, -37.90484238]}"
913021888343011329,2017-09-27 12:45:55,"{'type': 'Point', 'coordinates': [145.04811096, -37.94893646]}"
913021268198379523,2017-09-27 12:43:28,"{'type': 'Point', 'coordinates': [144.73452759, -37.86734772]}"
913021259574857729,2017-09-27 12:43:26,"{'type': 'Point', 'coordinates': [144.73452759, -37.86735535]}"
913014638215917568,2017-09-27 12:17:07,"{'type': 'Point', 'coordinates': [144.97543335, -37.80891418]}"
913007469571526656,2017-09-27 11:48:38,"{'type': 'Point', 'coordinates': [145.02886963, -37.86051178]}"
913007372473372673,2017-09-27 11:48:15,"{'type': 'Point', 'coordinates': [145.09002686, -37.87404251]}"
913006632052850688,2017-09-27 11:45:18,"{'type': 'Point', 'coordinates': [144.73452759, -37.86735535]}"
913006301592080385,2017-09-27 11:43:59,"{'type': 'Point', 'coordinates': [144.73452759, -37.86734772]}"
913004510418755584,2017-09-27 11:36:52,"{'type': 'Point', 'coordinates': [145.22731018, -37.82056808]}"
913003119440785408,2017-09-27 11:31:21,"{'type': 'Point', 'coordinates': [144.99937439, -37.77199173]}"
912998052981600256,2017-09-27 11:11:13,"{'type': 'Point', 'coordinates': [145.04718018, -37.77033234]}"
912997981787426816,2017-09-27 11:10:56,"{'type': 'Point', 'coordinates': [144.94955444, -37.73251724]}"
912996954195550208,2017-09-27 11:06:51,"{'type': 'Point', 'coordinates': [144.98039246, -37.85799026]}"
912995026338279424,2017-09-27 10:59:11,"{'type': 'Point', 'coordinates': [144.98168945, -37.83716965]}"
912993022966722561,2017-09-27 10:51:13,"{'type': 'Point', 'coordinates': [145.11561584, -37.84983826]}"
912990524126236672,2017-09-27 10:41:18,"{'type': 'Point', 'coordinates': [145.04283142, -37.71695709]}"
912986763328663552,2017-09-27 10:26:21,"{'type': 'Point', 'coordinates': [144.99650574, -37.92381668]}"
912983871712628736,2017-09-27 10:14:52,"{'type': 'Point', 'coordinates': [145.02615356, -37.86548615]}"
912976977560309761,2017-09-27 09:47:28,"{'type': 'Point', 'coordinates': [145.20321655, -37.97036743]}"
912975684896788480,2017-09-27 09:42:20,"{'type': 'Point', 'coordinates': [145.02420044, -37.68892288]}"
912974767417909248,2017-09-27 09:38:41,"{'type': 'Point', 'coordinates': [145.08488464, -37.79468536]}"
912974403503366144,2017-09-27 09:37:14,"{'type': 'Point', 'coordinates': [145.29135132, -37.80128098]}"
912973535311691777,2017-09-27 09:33:47,"{'type': 'Point', 'coordinates': [145.01213074, -37.82406998]}"
912972061810839553,2017-09-27 09:27:56,"{'type': 'Point', 'coordinates': [145.03605652, -37.66282654]}"
912971397391110144,2017-09-27 09:25:17,"{'type': 'Point', 'coordinates': [144.88040161, -37.68405533]}"
912971279078182912,2017-09-27 09:24:49,"{'type': 'Point', 'coordinates': [144.88040161, -37.68405533]}"
912970022691262464,2017-09-27 09:19:50,"{'type': 'Point', 'coordinates': [144.96141052, -37.80496216]}"
912969680645746688,2017-09-27 09:18:28,"{'type': 'Point', 'coordinates': [145.17854309, -37.95948792]}"
912969498797494272,2017-09-27 09:17:45,"{'type': 'Point', 'coordinates': [145.24185181, -37.86182404]}"
912967899672973312,2017-09-27 09:11:24,"{'type': 'Point', 'coordinates': [145.02856445, -37.68688583]}"
912967229469286400,2017-09-27 09:08:44,"{'type': 'Point', 'coordinates': [144.97926331, -37.80421829]}"
912966505465344000,2017-09-27 09:05:51,"{'type': 'Point', 'coordinates': [145.008255, -37.86090088]}"
912963931454476288,2017-09-27 08:55:37,"{'type': 'Point', 'coordinates': [144.93484497, -37.79497528]}"
912959694175657984,2017-09-27 08:38:47,"{'type': 'Point', 'coordinates': [144.95545959, -37.8158989]}"
912959126929633280,2017-09-27 08:36:32,"{'type': 'Point', 'coordinates': [145.20739746, -37.98684311]}"
912959041986547712,2017-09-27 08:36:12,"{'type': 'Point', 'coordinates': [145.01011658, -37.74597168]}"
912958989490692096,2017-09-27 08:35:59,"{'type': 'Point', 'coordinates': [144.81105042, -37.72911453]}"
912957872866254848,2017-09-27 08:31:33,"{'type': 'Point', 'coordinates': [145.04957581, -37.69891739]}"
912956944566095872,2017-09-27 08:27:52,"{'type': 'Point', 'coordinates': [145.0332489, -37.89280319]}"
912956591951024133,2017-09-27 08:26:28,"{'type': 'Point', 'coordinates': [145.04277039, -37.82151413]}"
912956431284019201,2017-09-27 08:25:49,"{'type': 'Point', 'coordinates': [144.89268494, -37.71433258]}"
912955881192640512,2017-09-27 08:23:38,"{'type': 'Point', 'coordinates': [145.0770874, -37.89277267]}"
912955689894600704,2017-09-27 08:22:53,"{'type': 'Point', 'coordinates': [144.95695496, -37.82519913]}"
912954717369757696,2017-09-27 08:19:01,"{'type': 'Point', 'coordinates': [144.78308105, -37.8809967]}"
912954679134482433,2017-09-27 08:18:52,"{'type': 'Point', 'coordinates': [144.78308105, -37.88100433]}"
912954592203350016,2017-09-27 08:18:31,"{'type': 'Point', 'coordinates': [144.99357605, -37.8503952]}"
912953347673649153,2017-09-27 08:13:34,"{'type': 'Point', 'coordinates': [145.04957581, -37.69891739]}"
912953129267851264,2017-09-27 08:12:42,"{'type': 'Point', 'coordinates': [145.18696594, -37.99610901]}"
912952686819053568,2017-09-27 08:10:57,"{'type': 'Point', 'coordinates': [144.84622192, -37.83245087]}"
912947089931407361,2017-09-27 07:48:42,"{'type': 'Point', 'coordinates': [145.27293396, -37.88158798]}"
912945340122267648,2017-09-27 07:41:45,"{'type': 'Point', 'coordinates': [144.93942261, -37.78638458]}"
912943886284210176,2017-09-27 07:35:58,"{'type': 'Point', 'coordinates': [144.9644165, -37.79931259]}"
912943579265454080,2017-09-27 07:34:45,"{'type': 'Point', 'coordinates': [144.92501831, -37.76412201]}"
912941717111951365,2017-09-27 07:27:21,"{'type': 'Point', 'coordinates': [144.8387146, -37.72194672]}"
912941400722952197,2017-09-27 07:26:06,"{'type': 'Point', 'coordinates': [145.0078125, -37.8622818]}"
912941395798888449,2017-09-27 07:26:05,"{'type': 'Point', 'coordinates': [145.00778198, -37.83882904]}"
912940285411434496,2017-09-27 07:21:40,"{'type': 'Point', 'coordinates': [145.10513306, -37.85241318]}"
912939468730114048,2017-09-27 07:18:25,"{'type': 'Point', 'coordinates': [145.28523254, -37.86924362]}"
912937736335691776,2017-09-27 07:11:32,"{'type': 'Point', 'coordinates': [145.17800903, -37.80402756]}"
912936121566482432,2017-09-27 07:05:07,"{'type': 'Point', 'coordinates': [145.00820923, -37.86201859]}"
912936040905703424,2017-09-27 07:04:48,"{'type': 'Point', 'coordinates': [145.08059692, -37.88769913]}"
912935902661550080,2017-09-27 07:04:15,"{'type': 'Point', 'coordinates': [145.21713257, -37.98733139]}"
912681045174181888,2017-09-26 14:11:32,"{'type': 'Point', 'coordinates': [145.01791382, -37.61991119]}"
912680410529878017,2017-09-26 14:09:01,"{'type': 'Point', 'coordinates': [145.25236511, -37.86481857]}"
912680356373041153,2017-09-26 14:08:48,"{'type': 'Point', 'coordinates': [145.25236511, -37.86481857]}"
912677675411664897,2017-09-26 13:58:09,"{'type': 'Point', 'coordinates': [144.95664978, -37.8102951]}"
912676378763563009,2017-09-26 13:53:00,"{'type': 'Point', 'coordinates': [144.94976807, -37.81832886]}"
912676165403455488,2017-09-26 13:52:09,"{'type': 'Point', 'coordinates': [144.71455383, -37.84186554]}"
912674864250712064,2017-09-26 13:46:58,"{'type': 'Point', 'coordinates': [144.94299316, -37.84143829]}"
912674074853363712,2017-09-26 13:43:50,"{'type': 'Point', 'coordinates': [144.95664978, -37.8102951]}"
912671642949685248,2017-09-26 13:34:10,"{'type': 'Point', 'coordinates': [145.23034668, -37.82638931]}"
912671600343994369,2017-09-26 13:34:00,"{'type': 'Point', 'coordinates': [145.23036194, -37.82638168]}"
912670289040986114,2017-09-26 13:28:48,"{'type': 'Point', 'coordinates': [145.10949707, -38.04063797]}"
912664822369660928,2017-09-26 13:07:04,"{'type': 'Point', 'coordinates': [144.74403381, -37.86709595]}"
912664720305541126,2017-09-26 13:06:40,"{'type': 'Point', 'coordinates': [144.74404907, -37.86708832]}"
912660418727903232,2017-09-26 12:49:34,"{'type': 'Point', 'coordinates': [144.88223267, -37.81250763]}"
912660308250030080,2017-09-26 12:49:08,"{'type': 'Point', 'coordinates': [144.99842834, -37.81251907]}"
912656749441769472,2017-09-26 12:35:00,"{'type': 'Point', 'coordinates': [144.98771667, -37.86592865]}"
912654850181214208,2017-09-26 12:27:27,"{'type': 'Point', 'coordinates': [145.07199097, -37.79289246]}"
912645274321002496,2017-09-26 11:49:24,"{'type': 'Point', 'coordinates': [144.71406555, -37.85948944]}"
912641727483215873,2017-09-26 11:35:18,"{'type': 'Point', 'coordinates': [144.82131958, -37.74623489]}"
912632245709606918,2017-09-26 10:57:37,"{'type': 'Point', 'coordinates': [145.12475586, -37.78863907]}"
912631758692241409,2017-09-26 10:55:41,"{'type': 'Point', 'coordinates': [144.91557312, -37.77663803]}"
912627793346916353,2017-09-26 10:39:56,"{'type': 'Point', 'coordinates': [144.97227478, -37.71662903]}"
912623435808935936,2017-09-26 10:22:37,"{'type': 'Point', 'coordinates': [145.04800415, -37.8803978]}"
912620178416029696,2017-09-26 10:09:40,"{'type': 'Point', 'coordinates': [145.05923462, -37.75667953]}"
912619690874343424,2017-09-26 10:07:44,"{'type': 'Point', 'coordinates': [144.96603394, -37.81759644]}"
912619007123050496,2017-09-26 10:05:01,"{'type': 'Point', 'coordinates': [144.98651123, -37.86903763]}"
912613670366142465,2017-09-26 09:43:49,"{'type': 'Point', 'coordinates': [144.96270752, -37.82659531]}"
912610547916472320,2017-09-26 09:31:24,"{'type': 'Point', 'coordinates': [145.1427002, -37.92851639]}"
912607231308435456,2017-09-26 09:18:14,"{'type': 'Point', 'coordinates': [145.04154968, -37.62574005]}"
912603988503203840,2017-09-26 09:05:20,"{'type': 'Point', 'coordinates': [144.95878601, -37.71903229]}"
912602349872574464,2017-09-26 08:58:50,"{'type': 'Point', 'coordinates': [145.09661865, -37.82821274]}"
912602007369846784,2017-09-26 08:57:28,"{'type': 'Point', 'coordinates': [144.93885803, -37.69248581]}"
912600880800813061,2017-09-26 08:52:59,"{'type': 'Point', 'coordinates': [145.04798889, -37.72386551]}"
912600473953296384,2017-09-26 08:51:22,"{'type': 'Point', 'coordinates': [144.85301208, -37.73976135]}"
912600448456171520,2017-09-26 08:51:16,"{'type': 'Point', 'coordinates': [145.11346436, -37.70572281]}"
912600351227961345,2017-09-26 08:50:53,"{'type': 'Point', 'coordinates': [145.11346436, -37.70572281]}"
912598670968803328,2017-09-26 08:44:13,"{'type': 'Point', 'coordinates': [145.19294739, -37.93558121]}"
912596541730410496,2017-09-26 08:35:45,"{'type': 'Point', 'coordinates': [145.01121521, -37.82242966]}"
912594320129224704,2017-09-26 08:26:55,"{'type': 'Point', 'coordinates': [144.95838928, -37.80997086]}"
912594253947326464,2017-09-26 08:26:39,"{'type': 'Point', 'coordinates': [145.09640503, -37.62293243]}"
912589318400696321,2017-09-26 08:07:03,"{'type': 'Point', 'coordinates': [144.95521545, -37.79956436]}"
912587219969470464,2017-09-26 07:58:42,"{'type': 'Point', 'coordinates': [144.81546021, -37.77930069]}"
912585779175723008,2017-09-26 07:52:59,"{'type': 'Point', 'coordinates': [145.26325989, -37.79129028]}"
912585248839536640,2017-09-26 07:50:52,"{'type': 'Point', 'coordinates': [145.14523315, -37.88497162]}"
912584462168477696,2017-09-26 07:47:45,"{'type': 'Point', 'coordinates': [145.14808655, -37.81880569]}"
912583928023801857,2017-09-26 07:45:38,"{'type': 'Point', 'coordinates': [145.28369141, -37.86512756]}"
912580868929212416,2017-09-26 07:33:28,"{'type': 'Point', 'coordinates': [144.98701477, -37.8359375]}"
912580296138215428,2017-09-26 07:31:12,"{'type': 'Point', 'coordinates': [145.13162231, -38.04708481]}"
912578124474396672,2017-09-26 07:22:34,"{'type': 'Point', 'coordinates': [145.19146729, -38.00006104]}"
912574519759507457,2017-09-26 07:08:14,"{'type': 'Point', 'coordinates': [144.88632202, -37.67835617]}"
912574493075345408,2017-09-26 07:08:08,"{'type': 'Point', 'coordinates': [144.88632202, -37.67835617]}"
912574297729880064,2017-09-26 07:07:22,"{'type': 'Point', 'coordinates': [144.95397949, -37.84698105]}"
912574203597029376,2017-09-26 07:06:59,"{'type': 'Point', 'coordinates': [145.02253723, -37.81552505]}"
912574165563199488,2017-09-26 07:06:50,"{'type': 'Point', 'coordinates': [145.16679382, -37.87439346]}"
912574118079365120,2017-09-26 07:06:39,"{'type': 'Point', 'coordinates': [144.98701477, -37.8359375]}"
912574076861984769,2017-09-26 07:06:29,"{'type': 'Point', 'coordinates': [145.2134552, -37.98643875]}"
912573949199962112,2017-09-26 07:05:58,"{'type': 'Point', 'coordinates': [144.68699646, -37.87827301]}"
912573839149854720,2017-09-26 07:05:32,"{'type': 'Point', 'coordinates': [145.04919434, -37.75232315]}"
912573701719240705,2017-09-26 07:04:59,"{'type': 'Point', 'coordinates': [145.1322937, -37.93019485]}"
912572801277718528,2017-09-26 07:01:25,"{'type': 'Point', 'coordinates': [145.09655762, -37.82859039]}"
912317035165753345,2017-09-25 14:05:05,"{'type': 'Point', 'coordinates': [144.95510864, -37.7774353]}"
912316449003331584,2017-09-25 14:02:46,"{'type': 'Point', 'coordinates': [144.97093201, -37.81348038]}"
912310510351241216,2017-09-25 13:39:10,"{'type': 'Point', 'coordinates': [144.97988892, -37.79743576]}"
912309255864061954,2017-09-25 13:34:11,"{'type': 'Point', 'coordinates': [144.98071289, -37.7972374]}"
912306883188461570,2017-09-25 13:24:45,"{'type': 'Point', 'coordinates': [145.16537476, -37.83416367]}"
912298595415678976,2017-09-25 12:51:49,"{'type': 'Point', 'coordinates': [144.74708557, -37.70145035]}"
