tweet_id,created_at,coordinates
912084490452791296,2017-09-24 22:41:02,
912073661783449600,2017-09-24 21:58:01,
911745224380096512,2017-09-24 00:12:55,
911494941418954752,2017-09-23 07:38:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
908084382262579201,2017-09-13 21:46:02,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
907744635166117888,2017-09-12 23:16:00,
907716532041601024,2017-09-12 21:24:20,
907444207656284160,2017-09-12 03:22:13,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
907396288915931136,2017-09-12 00:11:48,
907051102926905344,2017-09-11 01:20:09,
906379305495785472,2017-09-09 04:50:40,
906281084140343298,2017-09-08 22:20:23,
905932061764050944,2017-09-07 23:13:29,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
905674272093429760,2017-09-07 06:09:07,
905596771723878400,2017-09-07 01:01:10,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
902298352192278528,2017-08-28 22:34:25,
901206057070071808,2017-08-25 22:14:02,
900915835505692672,2017-08-25 03:00:48,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
900851962782113792,2017-08-24 22:46:59,
900618525626298368,2017-08-24 07:19:23,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
899758605787947008,2017-08-21 22:22:22,
899469009896296449,2017-08-21 03:11:37,
899030285614026752,2017-08-19 22:08:17,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
898689758804799488,2017-08-18 23:35:10,
898285239457333248,2017-08-17 20:47:45,
897926206334451712,2017-08-16 21:01:04,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
897557349161877504,2017-08-15 20:35:22,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
897418945346621440,2017-08-15 11:25:24,
897387583789027330,2017-08-15 09:20:47,
897386748057178112,2017-08-15 09:17:28,
897385476767850496,2017-08-15 09:12:24,
897219968877576193,2017-08-14 22:14:44,
897000989143715840,2017-08-14 07:44:35,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
896870334963400704,2017-08-13 23:05:25,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
896570359364722688,2017-08-13 03:13:25,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
896136283063332864,2017-08-11 22:28:33,
895959435125772288,2017-08-11 10:45:50,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
895403930271789056,2017-08-09 21:58:27,
895402576623153152,2017-08-09 21:53:04,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
895401728010584064,2017-08-09 21:49:42,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
895131327330230272,2017-08-09 03:55:13,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
894825695246823424,2017-08-08 07:40:45,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
894677287743901697,2017-08-07 21:51:02,
894385422855528449,2017-08-07 02:31:16,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
894348037518114816,2017-08-07 00:02:42,
894311940897595398,2017-08-06 21:39:16,"{'type': 'Point', 'coordinates': [145.00278, -37.81093]}"
893997826069409792,2017-08-06 00:51:06,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
893825115686813696,2017-08-05 13:24:48,
893407820627849216,2017-08-04 09:46:37,
893276962633809920,2017-08-04 01:06:38,
892906890727968773,2017-08-03 00:36:06,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
892881786635788288,2017-08-02 22:56:21,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
892278541739491331,2017-08-01 06:59:16,
892140531685437441,2017-07-31 21:50:52,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
891944587434110976,2017-07-31 08:52:15,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
891872473691508736,2017-07-31 04:05:42,
891778572607606785,2017-07-30 21:52:34,
891442239087427586,2017-07-29 23:36:06,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
890331617281138689,2017-07-26 22:02:53,
890006139924074498,2017-07-26 00:29:33,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
889808366255689729,2017-07-25 11:23:41,
889764628158394368,2017-07-25 08:29:53,
889620414951030786,2017-07-24 22:56:49,
889619310087417858,2017-07-24 22:52:26,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
889316658665463810,2017-07-24 02:49:48,
888994651461627908,2017-07-23 05:30:16,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
888888936067514368,2017-07-22 22:30:11,
888569758211346434,2017-07-22 01:21:53,
888224822265876481,2017-07-21 02:31:14,
888175015769686016,2017-07-20 23:13:19,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
888157334958112770,2017-07-20 22:03:04,
888153262251057153,2017-07-20 21:46:53,
887846827319414784,2017-07-20 01:29:13,"{'type': 'Point', 'coordinates': [153.028, -27.465]}"
887845070304575488,2017-07-20 01:22:14,
887842991859040257,2017-07-20 01:13:59,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
887809082102472704,2017-07-19 22:59:14,
887808424171515904,2017-07-19 22:56:37,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
887795239204737024,2017-07-19 22:04:14,
887548900588093441,2017-07-19 05:45:22,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
887513325671677952,2017-07-19 03:24:00,
887487323822186496,2017-07-19 01:40:41,
887454006557241349,2017-07-18 23:28:17,
887420752785358849,2017-07-18 21:16:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
887416854670491648,2017-07-18 21:00:40,
887416283393736704,2017-07-18 20:58:24,
887287116123717632,2017-07-18 12:25:08,
887220482289930240,2017-07-18 08:00:21,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
887219527477592064,2017-07-18 07:56:33,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
887218164970467328,2017-07-18 07:51:08,
887189955180732416,2017-07-18 05:59:03,
887160357894193152,2017-07-18 04:01:26,
887138036995248132,2017-07-18 02:32:44,
887085663949955077,2017-07-17 23:04:38,
887084735696076800,2017-07-17 23:00:56,
887080579472150529,2017-07-17 22:44:25,
886906692910407680,2017-07-17 11:13:28,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
886723853442924544,2017-07-16 23:06:55,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
886693010574016512,2017-07-16 21:04:22,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
886455533942779904,2017-07-16 05:20:43,
886433612698136577,2017-07-16 03:53:37,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
886395789068693504,2017-07-16 01:23:19,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
886350525574266880,2017-07-15 22:23:27,
886348634274635776,2017-07-15 22:15:56,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
886340997596069888,2017-07-15 21:45:35,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
886188082227277824,2017-07-15 11:37:58,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
886135757307617280,2017-07-15 08:10:02,
886097808654258176,2017-07-15 05:39:15,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
886084197370085377,2017-07-15 04:45:09,
886040137200742400,2017-07-15 01:50:05,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
886018139955240960,2017-07-15 00:22:40,
885809744707039233,2017-07-14 10:34:35,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
885754282217222149,2017-07-14 06:54:12,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
885744932786405377,2017-07-14 06:17:02,
885744725290078208,2017-07-14 06:16:13,
885728647591546881,2017-07-14 05:12:20,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
885702616419897344,2017-07-14 03:28:53,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
885634879982940160,2017-07-13 22:59:44,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
885453473357090817,2017-07-13 10:58:53,
885451706871431169,2017-07-13 10:51:52,
885442248724406276,2017-07-13 10:14:17,"{'type': 'Point', 'coordinates': [144.9925, -37.79963]}"
885392740892200960,2017-07-13 06:57:33,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
885380410871435264,2017-07-13 06:08:34,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
885340107313688576,2017-07-13 03:28:25,
885320850383175681,2017-07-13 02:11:53,
885305835986984964,2017-07-13 01:12:14,
885277345245999105,2017-07-12 23:19:01,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
885274997765193728,2017-07-12 23:09:41,
885272196129542146,2017-07-12 22:58:33,"{'type': 'Point', 'coordinates': [153.06330255, -27.51103634]}"
885040265643405313,2017-07-12 07:36:57,
885030056980099072,2017-07-12 06:56:23,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
884990074005442560,2017-07-12 04:17:30,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
884963115405889537,2017-07-12 02:30:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
884948189282840577,2017-07-12 01:31:04,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
884672964326604800,2017-07-11 07:17:25,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
884602305470898176,2017-07-11 02:36:39,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
884591363253317632,2017-07-11 01:53:10,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
884545783059677184,2017-07-10 22:52:03,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
884311915215949825,2017-07-10 07:22:44,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
884264550295642112,2017-07-10 04:14:32,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
884256766338400256,2017-07-10 03:43:36,
884239486640685056,2017-07-10 02:34:56,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
884218425412694016,2017-07-10 01:11:15,
884217997270827009,2017-07-10 01:09:33,
884217258259525632,2017-07-10 01:06:36,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
883882407400812545,2017-07-09 02:56:02,
883629676547244033,2017-07-08 10:11:46,
883629198736334848,2017-07-08 10:09:52,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
883628355584638976,2017-07-08 10:06:31,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
883627670763864064,2017-07-08 10:03:48,
883224774922645504,2017-07-07 07:22:50,
883186505929203712,2017-07-07 04:50:46,
883141330670559232,2017-07-07 01:51:15,
883124509569667072,2017-07-07 00:44:25,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
883104151940472833,2017-07-06 23:23:31,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
883101957241655297,2017-07-06 23:14:48,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
883071528530714624,2017-07-06 21:13:53,
883068858277298176,2017-07-06 21:03:17,
883066370350489600,2017-07-06 20:53:23,
882890316679962624,2017-07-06 09:13:49,
882785493322170368,2017-07-06 02:17:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
882735217634443264,2017-07-05 22:57:30,
882731677637685248,2017-07-05 22:43:26,
882721531901616128,2017-07-05 22:03:08,
882713674737008640,2017-07-05 21:31:54,
882705598395150336,2017-07-05 20:59:49,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
882704387180818433,2017-07-05 20:55:00,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
882541922304348161,2017-07-05 10:09:25,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
882540410408550400,2017-07-05 10:03:25,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
882469753062903808,2017-07-05 05:22:39,
882424762810720257,2017-07-05 02:23:52,
882346919791546368,2017-07-04 21:14:33,
882345271635709952,2017-07-04 21:08:00,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
882344311429386240,2017-07-04 21:04:11,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
882143459888553984,2017-07-04 07:46:04,
882134824626028544,2017-07-04 07:11:46,
882096822780645376,2017-07-04 04:40:45,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
882095002335268866,2017-07-04 04:33:31,
882093964513472512,2017-07-04 04:29:24,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
882053921845514240,2017-07-04 01:50:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
882053224504623105,2017-07-04 01:47:31,
882039383825592320,2017-07-04 00:52:31,
881996341664264193,2017-07-03 22:01:29,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
881995313384312832,2017-07-03 21:57:24,"{'type': 'Point', 'coordinates': [152.86226767, -27.61963692]}"
881993822212771840,2017-07-03 21:51:28,
881982304209444868,2017-07-03 21:05:42,
881728219325415424,2017-07-03 04:16:03,
881640476515762177,2017-07-02 22:27:24,
881640272718725120,2017-07-02 22:26:35,
881638899315068928,2017-07-02 22:21:08,
881623696808566786,2017-07-02 21:20:43,
881622343876960257,2017-07-02 21:15:21,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
881621613967548416,2017-07-02 21:12:27,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
881620426539106304,2017-07-02 21:07:44,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
881608419618177024,2017-07-02 20:20:01,
881423419912441856,2017-07-02 08:04:54,
881396835788697604,2017-07-02 06:19:15,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
881394644407504896,2017-07-02 06:10:33,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
881394603965984769,2017-07-02 06:10:23,
881319291689119745,2017-07-02 01:11:07,
881291914665906176,2017-07-01 23:22:20,
881279918583144448,2017-07-01 22:34:40,
881242492942680064,2017-07-01 20:05:57,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
881241376150695936,2017-07-01 20:01:31,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
881239540333150208,2017-07-01 19:54:13,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
881229832469663744,2017-07-01 19:15:39,
881099207456587776,2017-07-01 10:36:35,
881037433927647232,2017-07-01 06:31:07,
881037178423226372,2017-07-01 06:30:06,
881017165482274816,2017-07-01 05:10:35,
880921631543119872,2017-06-30 22:50:58,
880898354728783872,2017-06-30 21:18:28,
880896663052800000,2017-06-30 21:11:45,
880894152199749632,2017-06-30 21:01:46,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
880892173952188416,2017-06-30 20:53:55,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
880890899353530370,2017-06-30 20:48:51,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
880883172086489088,2017-06-30 20:18:08,
880737942498459648,2017-06-30 10:41:03,
880734864953270272,2017-06-30 10:28:49,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
880733018092122112,2017-06-30 10:21:29,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
880731849542316032,2017-06-30 10:16:50,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
880682347397513216,2017-06-30 07:00:08,
880558945655332865,2017-06-29 22:49:47,
880558678264369152,2017-06-29 22:48:43,
880543253308854273,2017-06-29 21:47:25,"{'type': 'Point', 'coordinates': [144.99325, -37.85348]}"
880542278711955456,2017-06-29 21:43:33,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
880538515796262916,2017-06-29 21:28:36,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
880395316687650816,2017-06-29 11:59:35,
880369994386644992,2017-06-29 10:18:57,
880296651319111680,2017-06-29 05:27:31,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
880295825548730368,2017-06-29 05:24:14,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
880294542779584512,2017-06-29 05:19:08,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
880271660154331136,2017-06-29 03:48:13,
880221115196424192,2017-06-29 00:27:22,
880211188763639808,2017-06-28 23:47:55,
880208582251167745,2017-06-28 23:37:34,
880208417930924032,2017-06-28 23:36:54,
880201606486085632,2017-06-28 23:09:50,
880201012648259585,2017-06-28 23:07:29,
880198327710523400,2017-06-28 22:56:49,
880150957346045952,2017-06-28 19:48:35,
880146770675814402,2017-06-28 19:31:57,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
880144806298759169,2017-06-28 19:24:08,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
880140646740353024,2017-06-28 19:07:37,"{'type': 'Point', 'coordinates': [144.9926, -37.84931]}"
879979186659753984,2017-06-28 08:26:01,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
879978102310543361,2017-06-28 08:21:43,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
879977077646258176,2017-06-28 08:17:39,
879971789438427136,2017-06-28 07:56:38,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
879971173181816832,2017-06-28 07:54:11,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
879970791491645440,2017-06-28 07:52:40,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
879968807443451904,2017-06-28 07:44:47,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
879853528709079040,2017-06-28 00:06:42,
879802216147599360,2017-06-27 20:42:48,
879796148088844288,2017-06-27 20:18:42,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
879795317138493446,2017-06-27 20:15:24,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
879794480445964288,2017-06-27 20:12:04,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
879793247522086913,2017-06-27 20:07:10,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
879792465577902082,2017-06-27 20:04:04,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
879791499155734529,2017-06-27 20:00:13,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
879789031546118145,2017-06-27 19:50:25,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
879657483245150208,2017-06-27 11:07:41,
879654413958352896,2017-06-27 10:55:30,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
879652513137516544,2017-06-27 10:47:56,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
879528952280297472,2017-06-27 02:36:57,
879495527036968961,2017-06-27 00:24:08,
879463477361889280,2017-06-26 22:16:47,
879439023617560577,2017-06-26 20:39:37,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
