tweet_id,created_at,coordinates
1048091998475997184,2018-10-05 06:06:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048080329980956672,2018-10-05 05:19:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048074219148460032,2018-10-05 04:55:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048071555106967552,2018-10-05 04:45:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048032652316631042,2018-10-05 02:10:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048016633942462464,2018-10-05 01:06:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047817963565461509,2018-10-04 11:57:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047807065979342848,2018-10-04 11:14:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047804929333706758,2018-10-04 11:05:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047804484435566592,2018-10-04 11:03:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047802486470463488,2018-10-04 10:55:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047791738436374530,2018-10-04 10:13:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047788374344577024,2018-10-04 09:59:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047780715138625541,2018-10-04 09:29:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047776662740488192,2018-10-04 09:13:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047761433151324160,2018-10-04 08:12:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047706188333420544,2018-10-04 04:33:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047664173256253440,2018-10-04 01:46:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047644717922570241,2018-10-04 00:28:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047644693901848577,2018-10-04 00:28:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047470862591582210,2018-10-03 12:58:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047465166793793536,2018-10-03 12:35:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047458033570385922,2018-10-03 12:07:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047453768290390016,2018-10-03 11:50:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047382754843926528,2018-10-03 07:08:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047368236847837185,2018-10-03 06:10:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047339605924700160,2018-10-03 04:16:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047336767207198720,2018-10-03 04:05:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047336168357093377,2018-10-03 04:02:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047336142377500672,2018-10-03 04:02:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047268087094018053,2018-10-02 23:32:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047266858536239106,2018-10-02 23:27:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047098877256634369,2018-10-02 12:20:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047090384147484672,2018-10-02 11:46:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047087452396113920,2018-10-02 11:34:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047074203747463168,2018-10-02 10:41:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047069607356456960,2018-10-02 10:23:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047050878140784640,2018-10-02 09:09:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047031306054524928,2018-10-02 07:51:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1047020549573136386,2018-10-02 07:08:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046991455049400320,2018-10-02 05:13:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046949882567806976,2018-10-02 02:27:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046948473847914496,2018-10-02 02:22:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046937444111867907,2018-10-02 01:38:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046935405407424513,2018-10-02 01:30:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046909942811303937,2018-10-01 23:49:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046762560693899266,2018-10-01 14:03:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046759132009832448,2018-10-01 13:49:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046745158535053312,2018-10-01 12:54:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046731178663968768,2018-10-01 11:58:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046724993395159041,2018-10-01 11:34:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046720525513445376,2018-10-01 11:16:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046685467456999424,2018-10-01 08:57:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046677839708409856,2018-10-01 08:26:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046668722168049664,2018-10-01 07:50:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046656413265809408,2018-10-01 07:01:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046649397751271425,2018-10-01 06:33:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046630384534999042,2018-10-01 05:18:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046606973184217088,2018-10-01 03:45:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046591740789092352,2018-10-01 02:44:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046565706819620864,2018-10-01 01:01:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046384896657301506,2018-09-30 13:02:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046375637303406593,2018-09-30 12:26:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046371443020386304,2018-09-30 12:09:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046369524969340928,2018-09-30 12:01:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046369498612273152,2018-09-30 12:01:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046357260581175297,2018-09-30 11:13:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046331071250538496,2018-09-30 09:29:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046330717163139072,2018-09-30 09:27:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046326691679948800,2018-09-30 09:11:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046307218583441408,2018-09-30 07:54:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046272675352662016,2018-09-30 05:36:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046271946508455936,2018-09-30 05:34:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046271617213628416,2018-09-30 05:32:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046251724497965061,2018-09-30 04:13:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046233716610207745,2018-09-30 03:02:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046230890911854592,2018-09-30 02:50:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046004781695815682,2018-09-29 11:52:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1046002866194927616,2018-09-29 11:44:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045989560260481024,2018-09-29 10:51:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045989223025831936,2018-09-29 10:50:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045984704225316865,2018-09-29 10:32:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045981786717802496,2018-09-29 10:21:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045968721796370432,2018-09-29 09:29:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045968699683983360,2018-09-29 09:29:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045952437205565440,2018-09-29 08:24:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045951712119476227,2018-09-29 08:21:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045949784983580672,2018-09-29 08:13:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045947038616162304,2018-09-29 08:03:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045937041723338752,2018-09-29 07:23:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045936437122797568,2018-09-29 07:20:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045934558942834688,2018-09-29 07:13:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045931820339073024,2018-09-29 07:02:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045917279177900033,2018-09-29 06:04:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045916956807897088,2018-09-29 06:03:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045916598714990592,2018-09-29 06:02:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045916573054242816,2018-09-29 06:01:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045901987081056256,2018-09-29 05:04:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045901372724596736,2018-09-29 05:01:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045901349131636736,2018-09-29 05:01:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045901326515937281,2018-09-29 05:01:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045876585965015040,2018-09-29 03:23:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045870056821981184,2018-09-29 02:57:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045844916956549121,2018-09-29 01:17:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045832727419908096,2018-09-29 00:28:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045816842378457088,2018-09-28 23:25:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045684695927861249,2018-09-28 14:40:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045646528214454272,2018-09-28 12:08:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045646054065143808,2018-09-28 12:07:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045643686376337408,2018-09-28 11:57:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045625156251594752,2018-09-28 10:43:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045604656397848576,2018-09-28 09:22:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045579536908390402,2018-09-28 07:42:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045572561055223809,2018-09-28 07:14:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045571338587525120,2018-09-28 07:10:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045569413347454976,2018-09-28 07:02:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045559923915051010,2018-09-28 06:24:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045557191703502848,2018-09-28 06:13:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045551176530386944,2018-09-28 05:50:00,
1045520650826391553,2018-09-28 03:48:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045509919049310209,2018-09-28 03:06:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045499543188656128,2018-09-28 02:24:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045481454493470720,2018-09-28 01:12:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045465621788602368,2018-09-28 00:10:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045454207543795713,2018-09-27 23:24:41,
1045289886016786432,2018-09-27 12:31:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045273520450785280,2018-09-27 11:26:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045248044525146114,2018-09-27 09:45:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045241803723739136,2018-09-27 09:20:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045241092898258944,2018-09-27 09:17:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045235181412601856,2018-09-27 08:54:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045163113723695104,2018-09-27 04:07:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045155462851817472,2018-09-27 03:37:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045147011073355777,2018-09-27 03:03:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1045095386510225410,2018-09-26 23:38:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044924779340402689,2018-09-26 12:20:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044901726778781696,2018-09-26 10:49:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044860243598102530,2018-09-26 08:04:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044858342852702208,2018-09-26 07:56:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044858319473704960,2018-09-26 07:56:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044839979103531010,2018-09-26 06:43:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044810521424396289,2018-09-26 04:46:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044807319345930240,2018-09-26 04:34:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044800879206027264,2018-09-26 04:08:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044794438403452929,2018-09-26 03:43:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044794040812752896,2018-09-26 03:41:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044791926938107905,2018-09-26 03:33:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044768775592128512,2018-09-26 02:01:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044765799813197824,2018-09-26 01:49:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044762652336173062,2018-09-26 01:36:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044746875440701441,2018-09-26 00:34:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044743614025396225,2018-09-26 00:21:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044704138586673154,2018-09-25 21:44:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044553917881864194,2018-09-25 11:47:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044550862553649152,2018-09-25 11:35:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044549276205023233,2018-09-25 11:28:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044543560060739585,2018-09-25 11:06:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044530110345482240,2018-09-25 10:12:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044529157097574401,2018-09-25 10:08:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044518196961849349,2018-09-25 09:25:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044507556620709889,2018-09-25 08:43:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044462806806990848,2018-09-25 05:45:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044451604693422081,2018-09-25 05:00:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044426038355394560,2018-09-25 03:19:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044413829633970176,2018-09-25 02:30:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044224854340378626,2018-09-24 13:59:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044217270141161472,2018-09-24 13:29:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044214180574875648,2018-09-24 13:17:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044211114123448322,2018-09-24 13:05:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044208336084893696,2018-09-24 12:54:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044200319960309761,2018-09-24 12:22:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044198777790377987,2018-09-24 12:16:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044195899117899776,2018-09-24 12:04:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044193095833800704,2018-09-24 11:53:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044184890395283456,2018-09-24 11:20:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044183445692444672,2018-09-24 11:15:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044180531355824128,2018-09-24 11:03:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044177563055267840,2018-09-24 10:51:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044169156516614144,2018-09-24 10:18:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044158971316240384,2018-09-24 09:37:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044155642578169856,2018-09-24 09:24:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044140562880876544,2018-09-24 08:24:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044132047504257027,2018-09-24 07:50:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044129470444187648,2018-09-24 07:40:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044121080665985024,2018-09-24 07:07:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044083898609795077,2018-09-24 04:39:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044071121379885056,2018-09-24 03:48:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044061551530004482,2018-09-24 03:10:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044060014858694656,2018-09-24 03:04:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044059165721808896,2018-09-24 03:01:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044052089687732224,2018-09-24 02:33:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044031526390968324,2018-09-24 01:11:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044018019259813889,2018-09-24 00:17:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1044015641311752192,2018-09-24 00:08:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1043830606734471169,2018-09-23 11:53:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1043828183303426049,2018-09-23 11:43:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1043814809379262464,2018-09-23 10:50:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
