tweet_id,created_at,coordinates
957067864523108355,2018-01-27 01:48:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
957066702281420800,2018-01-27 01:44:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954984861969694720,2018-01-21 07:51:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954916027221102592,2018-01-21 03:18:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954914716538822656,2018-01-21 03:13:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954911831365107712,2018-01-21 03:01:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954902807034740736,2018-01-21 02:25:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954884253313007617,2018-01-21 01:12:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954884209176227840,2018-01-21 01:11:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954884164544643072,2018-01-21 01:11:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954884126343139328,2018-01-21 01:11:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954884092352483330,2018-01-21 01:11:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954884016150339586,2018-01-21 01:11:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954883936294985728,2018-01-21 01:10:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954883928250372097,2018-01-21 01:10:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954883864706523136,2018-01-21 01:10:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954609142924218368,2018-01-20 06:58:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954607100268892160,2018-01-20 06:50:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954592075760177152,2018-01-20 05:51:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954582052749369344,2018-01-20 05:11:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954560920205881349,2018-01-20 03:47:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
954550783818829824,2018-01-20 03:06:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
952056616177815559,2018-01-13 05:56:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
952038362021613568,2018-01-13 04:43:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
952037057093931009,2018-01-13 04:38:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
952029154697887744,2018-01-13 04:06:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
952008816907948032,2018-01-13 02:46:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
949485380470034432,2018-01-06 03:38:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
949454975335370753,2018-01-06 01:38:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
944371923198365696,2017-12-23 00:59:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
944368246714699777,2017-12-23 00:45:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
944367294389596160,2017-12-23 00:41:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
944366228994437121,2017-12-23 00:37:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
944365365353762816,2017-12-23 00:33:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943958455022505984,2017-12-21 21:36:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943958134502187008,2017-12-21 21:35:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943958038263758849,2017-12-21 21:35:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957993112010752,2017-12-21 21:34:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957951546642432,2017-12-21 21:34:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957914171117570,2017-12-21 21:34:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957854251134976,2017-12-21 21:34:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957816037052416,2017-12-21 21:34:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957764153528320,2017-12-21 21:34:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957722558582784,2017-12-21 21:33:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943957668837904384,2017-12-21 21:33:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956897132105728,2017-12-21 21:30:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956705825689600,2017-12-21 21:29:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956593460350976,2017-12-21 21:29:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956288215511040,2017-12-21 21:28:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956249304973312,2017-12-21 21:28:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956221001977857,2017-12-21 21:27:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
943956155583234048,2017-12-21 21:27:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379551266689024,2017-12-17 13:02:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379530110500864,2017-12-17 13:02:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379484665274369,2017-12-17 13:02:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379460157952000,2017-12-17 13:02:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379428440666113,2017-12-17 13:02:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379404415651841,2017-12-17 13:02:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379368478859264,2017-12-17 13:02:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379334802853888,2017-12-17 13:01:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379281598083072,2017-12-17 13:01:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379257619247105,2017-12-17 13:01:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379223037161472,2017-12-17 13:01:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379188484562944,2017-12-17 13:01:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942379155542421505,2017-12-17 13:01:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
942329181932634112,2017-12-17 09:42:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
941870281559367680,2017-12-16 03:19:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
941847667780571136,2017-12-16 01:49:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
941846998763823104,2017-12-16 01:46:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
941244612173328384,2017-12-14 09:52:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
941065139394170880,2017-12-13 21:59:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
939686798762049537,2017-12-10 02:42:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
939666597513519105,2017-12-10 01:22:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
939357214707462144,2017-12-09 04:53:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
939352723149017088,2017-12-09 04:35:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
939336397328175104,2017-12-09 03:30:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937181597211807745,2017-12-03 04:47:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937178247724392448,2017-12-03 04:34:40,
937176517414711297,2017-12-03 04:27:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176507348217856,2017-12-03 04:27:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176443922059265,2017-12-03 04:27:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176403870650368,2017-12-03 04:27:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176368688836608,2017-12-03 04:27:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176316171948032,2017-12-03 04:27:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176226241933312,2017-12-03 04:26:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176162614304769,2017-12-03 04:26:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176092724551680,2017-12-03 04:26:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937176018137354241,2017-12-03 04:25:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937175964785758208,2017-12-03 04:25:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937175911811629057,2017-12-03 04:25:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937175828399394816,2017-12-03 04:25:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937175760304877568,2017-12-03 04:24:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937175723214749697,2017-12-03 04:24:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937175664091791360,2017-12-03 04:24:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937161028143599616,2017-12-03 03:26:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937157447185326080,2017-12-03 03:12:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937137343580069890,2017-12-03 01:52:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937136062396289027,2017-12-03 01:47:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937134264231104517,2017-12-03 01:39:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
937131095291600896,2017-12-03 01:27:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713676585205762,2017-11-29 03:34:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713639725645825,2017-11-29 03:34:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713595454664706,2017-11-29 03:34:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713563955662854,2017-11-29 03:34:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713534192865280,2017-11-29 03:34:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713509064761344,2017-11-29 03:34:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713479394291714,2017-11-29 03:34:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713445198131206,2017-11-29 03:34:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713416072908801,2017-11-29 03:33:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713385848729600,2017-11-29 03:33:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713356069171200,2017-11-29 03:33:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713332589236229,2017-11-29 03:33:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713294937198594,2017-11-29 03:33:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713275723091970,2017-11-29 03:33:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713245914005504,2017-11-29 03:33:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
935713202846949377,2017-11-29 03:33:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934641693835649025,2017-11-26 04:35:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934640715388289024,2017-11-26 04:31:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934630232547475457,2017-11-26 03:49:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934588385741570048,2017-11-26 01:03:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934308997494009857,2017-11-25 06:33:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934296237435523078,2017-11-25 05:42:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934273845133037568,2017-11-25 04:13:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934267570886266882,2017-11-25 03:48:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934267496642867200,2017-11-25 03:48:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934257040112963584,2017-11-25 03:06:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934244815738490881,2017-11-25 02:18:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934244785279270912,2017-11-25 02:18:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
934041258510700549,2017-11-24 12:49:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
932128325396398080,2017-11-19 06:08:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
932092002946240512,2017-11-19 03:43:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
932089995082584064,2017-11-19 03:35:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
932065684129042432,2017-11-19 01:59:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
932060884293255168,2017-11-19 01:40:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
931795024152596480,2017-11-18 08:03:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929550960732622848,2017-11-12 03:26:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929540483671576577,2017-11-12 02:44:55,
929537452376653824,2017-11-12 02:32:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929536164184444928,2017-11-12 02:27:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929535464133992448,2017-11-12 02:24:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929532359786995714,2017-11-12 02:12:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929529941183561735,2017-11-12 02:03:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929232764133453824,2017-11-11 06:22:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929226052244791296,2017-11-11 05:55:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929221213397843969,2017-11-11 05:36:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929219562272448512,2017-11-11 05:29:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929217770503499776,2017-11-11 05:22:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929206101123399680,2017-11-11 04:36:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929190717800382464,2017-11-11 03:35:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929173807306330118,2017-11-11 02:27:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
929172410397593600,2017-11-11 02:22:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
927003766221500416,2017-11-05 02:44:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926997980560928773,2017-11-05 02:21:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926995974765010945,2017-11-05 02:13:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926995418986135552,2017-11-05 02:11:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926994015123152896,2017-11-05 02:06:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926992887815925761,2017-11-05 02:01:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926991498347982848,2017-11-05 01:56:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926991333394350081,2017-11-05 01:55:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
926986903601270784,2017-11-05 01:37:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742361187414016,2017-10-29 20:58:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742330632015872,2017-10-29 20:58:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742319357734912,2017-10-29 20:58:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742291356639235,2017-10-29 20:58:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742261505712128,2017-10-29 20:58:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742210947637248,2017-10-29 20:58:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742180903837698,2017-10-29 20:58:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742155234557952,2017-10-29 20:58:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742117972307968,2017-10-29 20:57:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742075735670784,2017-10-29 20:57:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924742016885387264,2017-10-29 20:57:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924741988942876672,2017-10-29 20:57:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924741965626990593,2017-10-29 20:57:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924741916297715712,2017-10-29 20:57:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924477450633007104,2017-10-29 03:26:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924477341325316096,2017-10-29 03:25:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924473099503857664,2017-10-29 03:08:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924469820309016576,2017-10-29 02:55:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924468554283606016,2017-10-29 02:50:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
924456778074505216,2017-10-29 02:04:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
922378471711522816,2017-10-23 08:25:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921979345350127616,2017-10-22 05:59:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921975432467177472,2017-10-22 05:44:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921973339140317184,2017-10-22 05:35:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921969152084135936,2017-10-22 05:19:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921968056938590208,2017-10-22 05:14:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921965364010819584,2017-10-22 05:04:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921959706645561345,2017-10-22 04:41:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
921954293938294784,2017-10-22 04:20:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
